case_id,source_row,source_csv_row,dialog_group_id,split,fold,binary_relevancy,binary_faithfulness,binary_reliability,chunk_count,retrieval_config,has_marker,mask_count
case_97d04bc54eea18957200,38,40,dialog_d32cfb32cb254a517058,train,6,True,True,1,5,top_5,False,9
case_f9986aaa758b8483dda8,39,41,dialog_197e6c20ae1919aae655,train,2,True,True,1,5,top_5,False,15
case_00560257132a02a29a33,40,42,dialog_08d226c31c223575782f,train,0,True,True,1,5,top_5,False,10
case_b658fd6e0fbf2640632a,41,43,dialog_a01ff33109043fe99332,train,0,True,True,1,5,top_5,False,12
case_3e88abda649cd6357603,42,44,dialog_220f9618735bf50068e2,train,1,True,True,1,5,top_5,False,10
case_dfc78adba98b478c7845,43,45,dialog_82f98bc870608494876a,train,0,True,True,1,5,top_5,False,7
case_acb4f865293c889a7359,44,46,dialog_fccf159ee22211a71bc4,test,5,True,False,0,5,top_5,False,34
case_325e7e8956bd3fee897a,45,47,dialog_2cbaf12d34f5419b03a7,train,0,True,True,1,5,top_5,False,11
case_473ad7baedbb534bcf72,46,48,dialog_f4096e9d8e0895206170,train,4,True,True,1,5,top_5,False,13
case_10c9e75ed9f11e217324,47,49,dialog_6bb24803f8c9a3ab0be7,val,3,True,True,1,5,top_5,False,12
case_c0cffa1fe82fb791d916,48,50,dialog_3502fa8340ed54a9bf51,train,1,True,True,1,5,top_5,False,7
case_42580da552ce022ccc62,49,51,dialog_b53a24b1aa162577657b,test,5,True,True,1,5,top_5,False,7
case_b892972e5dbb6f03b5ff,50,52,dialog_ae96782e83d020dc044a,val,3,True,True,1,5,top_5,False,7
case_bb213060d76127844cd2,51,53,dialog_d5ee7f91983cbf044bb3,train,4,True,True,1,5,top_5,False,13
case_e2611367b82a421bf30d,52,54,dialog_79d1e2b79b46cd1e67a9,train,2,False,False,0,5,top_5,False,11
case_b2c4b914a43e29c9babb,53,55,dialog_1377e965f18bf9c77797,train,6,True,True,1,5,top_5,False,28
case_6e0af32bbf218633f8cd,54,56,dialog_a9995925ba8d502ee1f6,train,4,True,True,1,5,top_5,False,12
case_26a3de3514cd101b9a73,55,57,dialog_3e26075db6e8faccf7ab,test,5,True,True,1,5,top_5,False,9
case_9720dbb87fbfee6473e3,56,58,dialog_d1bd16094ce4742583e9,test,5,True,True,1,5,top_5,False,11
case_88398e6c9e5ca9f1b7a5,57,59,dialog_6bcfd12cc7302d59b5cb,test,5,True,True,1,5,top_5,False,9
case_0bc9edf3b692d7dcba9d,58,60,dialog_ff5b831f695ee8848a49,train,0,True,True,1,5,top_5,False,39
case_9a5142c0ae4bf4e2f05e,59,61,dialog_33793ebb8081ee296e6d,train,0,True,True,1,5,top_5,False,11
case_6c1ace713a9d18e5d4a2,60,62,dialog_4e82ffb2442af350a2ab,train,4,True,True,1,5,top_5,False,9
case_1dddd59be44a2815b129,61,63,dialog_b042c2ce9adb36b356a8,train,2,True,True,1,5,top_5,False,11
case_9ecf467975b9abbaf433,62,64,dialog_e37b9b548e7e467f5f15,val,3,True,True,1,5,top_5,False,12
case_0fb261f4e9ca60b54edc,63,65,dialog_03e6b2e2b614d7ef9bb4,train,1,True,True,1,5,top_5,False,19
case_6c10bc39c6863d8fab42,64,66,dialog_e0976f3fb3d5eb381778,train,2,True,True,1,5,top_5,False,7
case_b922702100a671c3a314,65,67,dialog_4b4d106600a3a8ef2225,train,1,True,True,1,5,top_5,False,16
case_84d70105ecbed2980319,66,68,dialog_6c441bb3b1b061cef6b9,train,4,True,True,1,5,top_5,False,28
case_bd7f5425afc88eb1e310,67,69,dialog_b8021ff7bb0dfcd544ef,train,2,True,True,1,5,top_5,False,14
case_f98f954603a4f8332707,68,70,dialog_a744eb45dea75f4e7396,train,2,True,True,1,5,top_5,False,15
case_11c3923f6fe68bfe5e99,69,71,dialog_e94dbc2d5e138e99ffd6,test,5,True,True,1,5,top_5,False,12
case_6c18b25a178942931a17,70,72,dialog_239db1a2aeb91bce6aa1,train,1,True,True,1,5,top_5,False,7
case_1a07a844c058cecaf8a4,71,73,dialog_7c62227a2b9b3b77ab6c,train,1,True,True,1,5,top_5,False,8
case_f90f9619d57c39d8afbf,72,74,dialog_fe49124c5bd0c0e46403,train,4,True,True,1,5,top_5,False,10
case_a0f6666772994249b783,73,75,dialog_cdc4cb4a4ada59aa8cf7,train,6,True,True,1,5,top_5,False,33
case_6556dc0d1ece2e5c16b0,74,76,dialog_a60f7fb6dc3669d720a8,train,2,True,True,1,5,top_5,False,9
case_b75d3c39736298bb0332,75,77,dialog_e31690864888469aa3ce,train,1,True,True,1,5,top_5,False,31
case_2f97f96dbcf6bb68f1fa,76,78,dialog_0a50b1707270d8aea5ea,train,4,True,True,1,5,top_5,False,9
case_0e3fe3514bc18c975fe8,77,79,dialog_67181e328d69728df701,train,1,True,True,1,5,top_5,False,13
case_2913547f352462234b91,78,80,dialog_65979fc9d512f6cce472,test,5,True,True,1,5,top_5,False,17
case_f8f1629042653c5533ee,79,81,dialog_d7dd04f4ce203d624bbf,test,5,True,True,1,5,top_5,False,8
case_6be61d102ac70d5ae993,80,82,dialog_fe17889afb4ca0961d0e,val,3,True,True,1,5,top_5,False,13
case_48aeeae137ec390ddad1,81,83,dialog_973fa5007a5de596b61c,val,3,True,True,1,5,top_5,False,10
case_a757a69dff0b784d215d,82,84,dialog_d5783b1ac5aadbd371b1,train,2,True,True,1,5,top_5,False,14
case_3d2ffd636a89932ead1c,83,85,dialog_f54045014b574a8065cc,train,0,True,True,1,5,top_5,False,17
case_289c9a9fa95ef840d9c0,84,86,dialog_6eb1506c07301152f7b0,train,2,True,True,1,5,top_5,False,5
case_6603e3e7681d67d31030,85,87,dialog_cf1d142dcd4f054bbe02,test,5,True,True,1,5,top_5,False,10
case_87cc8b093c7ab61e05df,86,88,dialog_63f56882939304e52295,train,4,True,True,1,5,top_5,False,9
case_f2bced5e26744ba94f53,87,89,dialog_6f4e08bfd82d4535c05d,train,0,True,True,1,5,top_5,False,9
case_97d36e381f2a9a01236f,88,90,dialog_9e44d7629af09374cff2,train,2,True,True,1,5,top_5,False,9
case_dc70168f96dc0d87d36a,89,91,dialog_342191b773544fcfd67d,train,2,True,True,1,5,top_5,False,23
case_d90a3c3d3f89b7d43136,90,92,dialog_05518e9906043a7cd3b8,train,6,True,True,1,5,top_5,False,7
case_fd9a240701056c652e9a,91,93,dialog_e0742b512313f63d722f,train,1,True,True,1,5,top_5,False,24
case_e4c4a5fb15f4489d7f26,92,94,dialog_c4df1714aa5ee55cd042,train,6,True,True,1,5,top_5,False,24
case_5674b3ded7f5f55b132f,93,95,dialog_7288d0589d6862744b60,train,2,True,True,1,5,top_5,False,11
case_6a5d16dfd8f3a8740fac,94,96,dialog_fbd3c1e8dd214ba6bb8e,test,5,True,True,1,5,top_5,False,12
case_d66692100f8c42dcaf67,95,97,dialog_615f3309dec5b21b4152,test,5,True,True,1,5,top_5,False,14
case_43cf1ddde5863b961589,96,98,dialog_b09c8fd0fdf53b758da1,train,2,True,True,1,5,top_5,False,18
case_bfd7b284061782bbf56c,97,99,dialog_65158e022b188a6c3455,test,5,True,True,1,5,top_5,False,31
case_2bc8e86c86beb3643979,98,100,dialog_03b88ffd038b1b1e6e9a,train,6,True,True,1,5,top_5,False,18
case_126aac1c1ebfe187da78,99,101,dialog_644916ca1f3ba8003b53,train,1,True,True,1,5,top_5,False,12
case_645e7bff50419ae63683,100,102,dialog_20ad7247008ec9875cbb,test,5,True,True,1,5,top_5,False,9
case_34a7a36c45d7a08d214b,101,103,dialog_d2c46070e1e5cb8642aa,val,3,True,True,1,5,top_5,False,29
case_4e23e593d4f68f29190a,102,104,dialog_699908f1890c1db3427f,train,4,True,True,1,5,top_5,False,8
case_855c9f43aa86841d34a1,103,105,dialog_ae0e201382692900003c,train,0,True,True,1,5,top_5,False,32
case_caa9a0739a0b1908fa0a,104,106,dialog_06693bddd7e654fcccd8,train,6,True,True,1,5,top_5,False,19
case_dc84f5a8e073d2294433,105,107,dialog_0d52413cefaed7048615,train,6,True,True,1,5,top_5,False,12
case_f5decb4e4aa2475869b9,106,108,dialog_927d1fbdd1bd2fea40b9,test,5,True,True,1,5,top_5,False,7
case_6bab7bc591fd25497d8d,107,109,dialog_14582ba4c96fd5d718f1,train,0,True,True,1,5,top_5,False,11
case_76f4437fd425c92f5286,108,110,dialog_b2b474d5d3dc55f4b11f,train,0,True,True,1,5,top_5,False,7
case_75bd54830f29093ce110,109,111,dialog_32de409bf317a143f21f,test,5,True,True,1,5,top_5,False,7
case_1e9e14f93b7afb06a8d3,110,112,dialog_80ff4ff3ad9b0e0b3419,train,1,True,True,1,5,top_5,False,8
case_47e19585f9ea201121c5,111,113,dialog_7a404f46488cef6d3452,train,6,True,True,1,5,top_5,False,23
case_1c9494b0ebe33b861ab6,112,114,dialog_1b1939cd4e8b8dd77bf6,train,0,True,True,1,5,top_5,False,11
case_2d6fca21bd15e3324c17,113,115,dialog_541147da0c16ec4f0e53,train,4,True,False,0,5,top_5,False,10
case_f4b679eaf4f3828d8817,114,116,dialog_d71cb6a30cbb14a71509,train,0,True,True,1,5,top_5,False,25
case_09448197406561c5650d,115,117,dialog_1f223564754ce74f9090,train,6,True,True,1,5,top_5,False,26
case_319fc4eb871e272ad8ec,116,118,dialog_7e294adac5209f82a753,train,6,True,True,1,5,top_5,False,21
case_f2e452e7f2e9e37481fe,117,119,dialog_6c0dc1bd979882054c98,train,0,True,True,1,5,top_5,False,18
case_d758f8a322ffcf725f34,118,120,dialog_e7eb5e2fd75203f024a2,train,0,True,True,1,5,top_5,False,10
case_36630799ec8710a28950,119,121,dialog_8a3afadca386d04fe879,train,2,True,True,1,5,top_5,False,24
case_1e4d076da7d4641fc9a6,120,122,dialog_51087c5159742b8d0293,test,5,True,True,1,5,top_5,False,26
case_00cb3d88ca81c69a83fb,121,123,dialog_f31e04dc5044a7fa72b4,test,5,True,False,0,5,top_5,False,34
case_bc8d88d8735337b5e18e,122,124,dialog_9c1afe15a84e253ae838,train,1,True,True,1,5,top_5,False,12
case_69c0b2f221417ed21a4a,123,125,dialog_9d38368ec1ebe6917310,test,5,True,True,1,5,top_5,False,8
case_0aac2f3a600c654a556b,124,126,dialog_7979659f2fd249882c71,train,4,True,True,1,5,top_5,False,23
case_0e98d5916693464560fd,125,127,dialog_600e24fded95d2abd57b,test,5,True,True,1,5,top_5,False,8
case_9fe15a336d5bec8ed7c5,126,128,dialog_3744cc013c238779b03f,val,3,True,True,1,5,top_5,False,10
case_07c9ffc40ae6aa163384,127,129,dialog_f4593fd3aa2592cd2314,test,5,True,True,1,5,top_5,False,8
case_6449f6fb56d275899795,128,130,dialog_dfc916774229e8d55387,val,3,True,True,1,5,top_5,False,10
case_45f8f1179a778019f30d,129,131,dialog_84da0c4423965d75fe55,train,1,True,True,1,5,top_5,False,14
case_20426245d2e19bd569cf,130,132,dialog_fc82a78e4025366e633c,train,6,True,True,1,5,top_5,False,10
case_a307b410cb3c4ff8ff31,131,133,dialog_a13729b0c7225f8164e9,train,4,True,True,1,5,top_5,False,10
case_24c4017ca49153740ac3,132,134,dialog_419ba51edb7f968ae1c2,test,5,True,True,1,5,top_5,False,30
case_0ab53dc2ce686586c8f4,133,135,dialog_67ddc1a440f372ec400a,train,2,True,True,1,5,top_5,False,12
case_dd933fc6f17cec718298,134,136,dialog_a36ce35e57b3c1d5535a,val,3,True,True,1,5,top_5,False,7
case_a725cb9ff2801950da7e,135,137,dialog_43fdf6d1e5451fcccca0,train,1,False,False,0,5,top_5,False,11
case_2d1a60e2970745496211,136,138,dialog_bb70210a6f3f4712e7c4,test,5,True,True,1,5,top_5,False,16
case_c8b6ae8d6dc73f95095a,137,139,dialog_dd54ecf262c7ef8a6c9f,train,2,True,True,1,5,top_5,False,19
case_f2685108edbfc31135e5,138,140,dialog_83e7d9c86a834564a271,train,1,True,True,1,5,top_5,False,15
case_c8c4b86ed793002a8992,139,141,dialog_74f47f48a7a3693274de,val,3,True,True,1,5,top_5,False,14
case_a8754f04b2436279d4fb,140,142,dialog_5e9ab898ea3f0a0a16c8,test,5,True,True,1,5,top_5,False,6
case_0afb9e552fa20172c715,141,143,dialog_9075b88ac7b97bab3dfa,train,1,True,True,1,5,top_5,False,17
case_f835498a8888209050ee,142,144,dialog_44410a9187bec12baec1,train,2,True,True,1,5,top_5,False,16
case_7fcb4ddc8de2b9228f55,143,145,dialog_161e66c4d21c74eb2288,train,2,True,True,1,5,top_5,False,13
case_a2078b602b6f957fc2a9,144,146,dialog_fa07a1bda19c2d6482d3,train,2,True,True,1,5,top_5,False,21
case_ac7af21bba335fd219f3,145,147,dialog_dd44e0494f4659c34516,train,4,True,True,1,5,top_5,False,16
case_c9856696ecb476f8bbb6,146,148,dialog_aa057212ab0e99083b37,train,4,True,True,1,5,top_5,False,27
case_5a7178683cdd644d0153,147,149,dialog_7c8083c64234f22a4a72,train,2,True,True,1,5,top_5,False,24
case_4263bc86c03a165d1509,148,150,dialog_06fa6b1257e69cd2f755,train,4,True,True,1,5,top_5,False,12
case_77f258c323f06e6f3d65,149,151,dialog_3d5811b37a4cac153bf3,train,4,True,True,1,5,top_5,False,14
case_a1e6c785fa6ec4b2816c,150,152,dialog_020ef1e07399bec01171,train,2,True,True,1,5,top_5,False,9
case_3312742fb11d1d22a05d,151,153,dialog_423daec2032a0fad376d,test,5,True,True,1,5,top_5,False,20
case_5d9142a02a40577d37dc,152,154,dialog_f277531cf51082ee402f,test,5,True,True,1,5,top_5,False,11
case_a0d3105739f5bfa6d0cf,153,155,dialog_e081b473df62bf6bf833,test,5,True,True,1,5,top_5,False,9
case_6c0797732b6b1b3d016e,154,156,dialog_c825e072e9a67fbc3015,train,0,True,True,1,5,top_5,False,26
case_ada7f03f5a6bfcca2d5d,155,157,dialog_4f0f34e07f2de92d9960,train,1,True,True,1,5,top_5,False,7
case_0fbb6134dd7b18258d96,156,158,dialog_c6e9ace0de6666b58ec2,train,4,True,True,1,5,top_5,False,25
case_53524cf6974807f6032c,157,159,dialog_ca0ea1ff4189b8131fc3,test,5,True,False,0,5,top_5,False,8
case_e99e44b5d9f1e594a658,158,160,dialog_35971853fc1e5a19cbc6,val,3,True,True,1,5,top_5,False,13
case_070d348a64e90b22cf02,159,161,dialog_1c58387bb546507e2e9b,train,1,True,True,1,5,top_5,False,9
case_d040d5cc5e8ffd44e3c2,160,162,dialog_34d616bdfb167bd69cfd,test,5,True,True,1,5,top_5,False,10
case_4537e5e1884169a4fbcb,161,163,dialog_3e8b1f59f8219b507a12,train,4,True,True,1,5,top_5,False,36
case_626d3feafb8fdf946aff,162,164,dialog_59ec66c33d5b8a17deb0,train,0,True,False,0,5,top_5,False,13
case_cf96cdeae34021d7f2d6,163,165,dialog_b86f9bfdfefc668dd835,train,6,True,True,1,5,top_5,False,8
case_f20cb5fe61240f16ce96,164,166,dialog_eb90de1e36c7acc12fc3,test,5,False,True,0,5,top_5,False,8
case_4fc7393a15989a751ab7,165,167,dialog_ceeb672759aa3b11cc51,train,2,True,True,1,5,top_5,False,18
case_82d9ae2eeaa5689b5bf7,166,168,dialog_447f5381ab27fbfc334f,train,4,True,True,1,5,top_5,False,11
case_e2f0f9d1c403958c861c,167,169,dialog_7d6f9e35c2d1f1235e85,train,1,True,True,1,5,top_5,False,11
case_e5802f8efa1798df8050,168,170,dialog_1f843d6dadc9b341bbb8,train,2,True,True,1,5,top_5,False,12
case_7ad3db02d31bae2e8706,169,171,dialog_b581e5a1db4a12528012,train,6,True,True,1,5,top_5,False,11
case_d255489993b6d431beac,170,172,dialog_2f7f16c46c7605455deb,val,3,True,True,1,5,top_5,False,13
case_48fdd9cc0a13f55a602f,171,173,dialog_31022e880046c7b1149e,train,2,True,True,1,5,top_5,False,17
case_d47223257911c0e3d898,172,174,dialog_1547389ac2703948c9bc,val,3,True,False,0,5,top_5,False,40
case_86cc2ae6d9d0140535fd,173,175,dialog_81476d8e2f9af9c0f468,train,2,True,True,1,5,top_5,False,13
case_5719264f5e811de25866,174,176,dialog_bea7901a30b0bcb3b39d,train,6,True,True,1,5,top_5,False,9
case_67f2cc25424562518315,175,177,dialog_b5ce6c031d5076611722,val,3,True,True,1,5,top_5,False,6
case_5d7b27208e4bae660e7e,176,178,dialog_c4460930471ce453eca8,val,3,True,True,1,5,top_5,False,11
case_3180344eb9e7fb21d8df,177,179,dialog_65a40729cc2884c29d8b,train,4,True,True,1,5,top_5,False,14
case_9f3855f67f8a52bf8ab2,178,180,dialog_59ad41e1a7957be06f27,test,5,True,True,1,5,top_5,False,31
case_b3091da7f7317baf0f84,179,181,dialog_dd9a7088713fd25f2e91,train,1,True,False,0,5,top_5,False,19
case_895683653faf3e524235,180,182,dialog_dc4e47e9c18bffeef9b7,val,3,False,False,0,5,top_5,False,39
case_69266cfcaad48683e88f,181,183,dialog_899837964934e9269416,val,3,False,False,0,5,top_5,False,28
case_3ef449e01ffca8de5756,182,184,dialog_3f814227929bfb987b9e,train,0,True,True,1,5,top_5,False,19
case_6a4fc37500b2a7364cb3,183,185,dialog_fcf2c68dbb4f0785b30c,train,6,True,True,1,5,top_5,False,21
case_58d60ee01afb8cb45328,184,186,dialog_28a6effc2c2b19cc6529,train,0,True,True,1,5,top_5,False,15
case_76dec10110a32bb16355,185,187,dialog_7785b9dfddbe4c320183,train,1,False,False,0,5,top_5,False,19
case_3e0dfa621d3f93ec9abc,186,188,dialog_c883ccdc0cf152b2dc2c,test,5,False,False,0,5,top_5,False,31
case_0c05ac6dbb52ec60a336,187,189,dialog_85500e0b45f0da3bd7bd,train,2,False,False,0,5,top_5,False,27
case_f0b254e4ec60b319c52e,188,190,dialog_756643080cc957130eac,test,5,False,False,0,5,top_5,False,7
case_22b29ad3c073ff898709,189,191,dialog_939f32cb78bba286a981,train,6,False,False,0,5,top_5,False,43
case_142ccf25bc75dab99dd7,190,192,dialog_f96f3ea9537887c7ccf0,train,4,True,True,1,5,top_5,False,18
case_1569ca132cd66b52d144,191,193,dialog_16871bef00b69823ab8f,train,4,True,True,1,5,top_5,False,21
case_e39b03c1605f2e90c134,192,194,dialog_c353f02113511bd79304,train,4,False,False,0,5,top_5,False,10
case_f23b905bdffcd444d4d5,193,195,dialog_adbad05dd4d1f2726e73,test,5,True,True,1,5,top_5,False,3
case_0ba80c426dca69b9252e,194,196,dialog_1b5d2ec95d7147d22406,train,0,True,True,1,5,top_5,False,35
case_75e87ea3cb77d4f31ca3,195,197,dialog_268aea072b93af1d1f25,train,2,True,True,1,5,top_5,False,32
case_f99a98f30e348b57e201,196,198,dialog_3af1530fd1a96da009ff,train,2,True,True,1,5,top_5,False,5
case_a5fc85615fdf0ff9f2a2,197,199,dialog_354cdb7026cfa7130bc2,val,3,True,True,1,5,top_5,False,4
case_bf9b3b059d1c8144bbad,198,200,dialog_ac99203716bf63ed8dc3,train,2,True,True,1,5,top_5,False,7
case_ad29d013bf5930405bc0,199,201,dialog_1b1cd3ec1778ae4cb3c7,train,0,False,False,0,5,top_5,False,19
case_d28be5a0ba75e6576b8e,200,202,dialog_fd6041f57a3e46e51673,train,2,True,True,1,5,top_5,False,46
case_e1d78f567b1d492d61b7,201,203,dialog_21efe0e230ef2bf37b9b,train,6,True,False,0,5,top_5,False,23
case_6e3d2628b8cf288d7c8a,202,204,dialog_51fd91bb230a5265f6cc,train,1,True,False,0,5,top_5,False,15
case_999f11da5cc40ac55a68,203,205,dialog_36475edbc213426629ba,test,5,True,True,1,5,top_5,False,12
case_ee72aa7a49bb08dff93d,204,206,dialog_58c915cc3fe121630ae8,train,6,True,True,1,5,top_5,False,35
case_7ef5856b9c204c92403d,205,207,dialog_ba7f4171dda1a6697673,train,6,False,False,0,5,top_5,False,21
case_22248033407e2ee1226d,206,208,dialog_5ad67b7e1936ac642cd2,test,5,True,True,1,5,top_5,False,28
case_8de914c98a27575564b8,207,209,dialog_8bbcc64846c0a1773fd0,train,4,True,True,1,5,top_5,False,4
case_e89f7cf63e5fb3a42e3b,208,210,dialog_1547389ac2703948c9bc,val,3,True,True,1,5,top_5,False,38
case_d5a990685bfdc3774363,209,211,dialog_81476d8e2f9af9c0f468,train,2,True,True,1,5,top_5,False,11
case_3fd2eca106d5d2d32ee4,210,212,dialog_11e2a11c65d7cfef69c4,train,2,True,True,1,5,top_5,False,19
case_1adbc60535f92940e898,211,213,dialog_c3d2cd6e1789143bc21b,train,1,True,True,1,5,top_5,False,47
case_261da05b57211c2fd7ae,212,214,dialog_dd9a7088713fd25f2e91,train,1,True,True,1,5,top_5,False,18
case_c395919cd13a29075961,213,215,dialog_82d5326e8d358ccfe972,train,2,False,False,0,5,top_5,False,35
case_c4fd111070609fafd5af,214,216,dialog_7785b9dfddbe4c320183,train,1,True,True,1,5,top_5,False,19
case_a8cc5d7a911d975ab03f,215,217,dialog_85500e0b45f0da3bd7bd,train,2,True,True,1,5,top_5,False,22
case_90ed51c6f70ef8ed005d,216,218,dialog_c353f02113511bd79304,train,4,True,True,1,5,top_5,False,5
case_d19361b3c80023ea65ac,217,219,dialog_adbad05dd4d1f2726e73,test,5,True,True,1,5,top_5,False,5
case_6f531afc60f256eea21e,218,220,dialog_7831d51195960d82dbce,val,3,True,True,1,5,top_5,False,12
case_9fc69d5f9ca49bd8a5d3,219,221,dialog_b8a2c92afede14a25468,train,1,True,True,1,5,top_5,False,16
case_32c998ec2926a6e8c961,220,222,dialog_b02fe073cde247069d91,train,0,False,False,0,5,top_5,False,7
case_2019cd5a027d7e979351,221,223,dialog_82fa1240bacc9f497579,train,6,True,True,1,5,top_5,False,63
case_6e125894f4b085039985,222,224,dialog_354cdb7026cfa7130bc2,val,3,True,True,1,5,top_5,False,3
case_0523ea565f370a64d079,223,225,dialog_1b1cd3ec1778ae4cb3c7,train,0,False,False,0,5,top_5,False,17
case_5bcdf427753fcb2b8b88,224,226,dialog_35eec57c31fc265fb785,train,6,True,True,1,5,top_5,False,35
case_a48b429ad7d10bbfc7d3,225,227,dialog_21efe0e230ef2bf37b9b,train,6,True,True,1,5,top_5,False,24
case_089f647ba3522f60b3ca,226,228,dialog_425167c6c53bd72f2461,val,3,True,True,1,5,top_5,False,11
case_20f0e7f671e5ef7b2ec7,227,229,dialog_58c915cc3fe121630ae8,train,6,True,True,1,5,top_5,False,36
case_1363e9489e1e79a1f10a,228,230,dialog_6d3848f0a4c6e69eddd1,test,5,True,True,1,5,top_5,False,9
case_aa7f75fc7b89d4df85cb,229,231,dialog_f929a5c215dddda5043f,train,1,False,False,0,5,top_5,False,6
case_b87c1ca9c3421e730186,230,232,dialog_8bbcc64846c0a1773fd0,train,4,True,True,1,5,top_5,False,4
case_be60bc249105999067c6,231,233,dialog_94941cce99dbef8bd622,train,2,True,False,0,5,top_5,False,32
case_81ef2fa53a042728468a,232,234,dialog_37257a20f1ddfbebea7d,train,1,True,False,0,5,top_5,False,9
case_c27a7f7c31ae9708fb11,233,235,dialog_bb074418c374d3ec127a,train,0,False,False,0,5,top_5,False,10
case_6f36fba809c7ce7f0a7d,234,236,dialog_e6158521791b8850add1,train,1,False,False,0,5,top_5,False,12
case_a048ecead1d17fc02fc0,235,237,dialog_b5ce6c031d5076611722,val,3,True,True,1,5,top_5,False,9
